id,customer_id,customer_name,customer_phonenumber,order,tips,product,feedback,email,loyalty_points
1241,C1241,Ravi Ranjan,9707233805,1 Mocha,33.31,Latte,Nice ambiance!,customer1241@example.com,24
1242,C1242,Pooja Patel,9777039869,1 Espresso,18.36,Cappuccino,Would come again!,customer1242@example.com,161
1243,C1243,Amit Verma,9165682991,1 Espresso,22.81,Cold Brew,Loved the taste!,customer1243@example.com,142
1244,C1244,Karan Mehta,9324443671,1 Espresso,0.42,Cold Brew,Too sweet for me.,customer1244@example.com,0
1245,C1245,Neha Joshi,9763808267,1 Mocha,6.45,Mocha,Would come again!,customer1245@example.com,13
1246,C1246,Rahul Sharma,9887528191,1 Mocha,4.42,Cappuccino,Would come again!,customer1246@example.com,155
1247,C1247,Priya Kumar,9161151867,1 Espresso,38.36,Latte,Nice ambiance!,customer1247@example.com,128
1248,C1248,Priya Kumar,9576578762,1 Espresso,46.7,Americano,Too sweet for me.,customer1248@example.com,27
1249,C1249,Ravi Ranjan,9269204137,1 Mocha,43.34,Macchiato,Nice ambiance!,customer1249@example.com,61
1250,C1250,Priya Kumar,9573271070,1 Mocha,14.1,Latte,Nice ambiance!,customer1250@example.com,124
1251,C1251,Karan Mehta,9177994060,1 Espresso,44.64,Americano,Nice ambiance!,customer1251@example.com,148
1252,C1252,Rahul Sharma,9294397144,1 Cappuccino,41.85,Americano,Too sweet for me.,customer1252@example.com,60
1253,C1253,Rahul Sharma,9936432554,1 Espresso,36.5,Espresso,Nice ambiance!,customer1253@example.com,107
1254,C1254,Amit Verma,9855998529,1 Mocha,7.92,Cold Brew,Nice ambiance!,customer1254@example.com,43
1255,C1255,Priya Kumar,9475174418,1 Espresso,6.1,Cold Brew,Too sweet for me.,customer1255@example.com,111
1256,C1256,Ravi Ranjan,9268917382,1 Mocha,12.01,Latte,Would come again!,customer1256@example.com,27
1257,C1257,Amit Verma,9489847015,1 Cappuccino,6.5,Espresso,Great coffee!,customer1257@example.com,20
1258,C1258,Rahul Sharma,9376351765,1 Cappuccino,32,Macchiato,Nice ambiance!,customer1258@example.com,38
1259,C1259,Priya Kumar,9949615333,1 Espresso,46.45,Flat White,Great coffee!,customer1259@example.com,39
1260,C1260,Ravi Ranjan,9879264895,1 Mocha,33.92,Espresso,Would come again!,customer1260@example.com,127
1261,C1261,Ravi Ranjan,9718377838,1 Mocha,32.87,Cold Brew,Too sweet for me.,customer1261@example.com,124
1262,C1262,Sneha Singh,9453226447,1 Cappuccino,36.14,Turmeric Latte,Loved the taste!,customer1262@example.com,190
1263,C1263,Pooja Patel,9548240959,1 Mocha,3.37,Americano,Too sweet for me.,customer1263@example.com,155
1264,C1264,Priya Kumar,9541296613,1 Mocha,24.25,Americano,Would come again!,customer1264@example.com,66
1265,C1265,Sneha Singh,9169868389,1 Cappuccino,31.66,Turmeric Latte,Would come again!,customer1265@example.com,42
1266,C1266,Priya Kumar,9571791407,1 Mocha,14.34,Affogato,Would come again!,customer1266@example.com,147
1267,C1267,Ravi Ranjan,9312520283,1 Cappuccino,43.31,Affogato,Nice ambiance!,customer1267@example.com,194
1268,C1268,Priya Kumar,9304470284,1 Espresso,25.45,Flat White,Nice ambiance!,customer1268@example.com,163
1269,C1269,Karan Mehta,9703794514,1 Espresso,36.73,Flat White,Would come again!,customer1269@example.com,36
1270,C1270,Rahul Sharma,9430359418,1 Mocha,43.42,Cold Brew,Great coffee!,customer1270@example.com,185
1271,C1271,Pooja Patel,9400852108,1 Mocha,18.02,Mocha,Loved the taste!,customer1271@example.com,196
1272,C1272,Sneha Singh,9857088673,1 Mocha,22.17,Espresso,Loved the taste!,customer1272@example.com,157
1273,C1273,Pooja Patel,9772183468,1 Mocha,26.63,Cappuccino,Would come again!,customer1273@example.com,123
1274,C1274,Ravi Ranjan,9836818891,1 Cappuccino,47.36,Cappuccino,Loved the taste!,customer1274@example.com,124
1275,C1275,Rahul Sharma,9122232466,1 Cappuccino,47.15,Americano,Would come again!,customer1275@example.com,20
1276,C1276,Neha Joshi,9455341584,1 Mocha,19.17,Espresso,Too sweet for me.,customer1276@example.com,136
1277,C1277,Sneha Singh,9545942201,1 Espresso,16.55,Espresso,Great coffee!,customer1277@example.com,31
1278,C1278,Neha Joshi,9777456136,1 Espresso,22.24,Espresso,Great coffee!,customer1278@example.com,51
1279,C1279,Priya Kumar,9778573034,1 Mocha,40.3,Mocha,Would come again!,customer1279@example.com,39
1280,C1280,Amit Verma,9638566058,1 Cappuccino,25.46,Cold Brew,Loved the taste!,customer1280@example.com,188
1281,C1281,Ravi Ranjan,9630593831,1 Espresso,49.32,Cappuccino,Nice ambiance!,customer1281@example.com,197
1282,C1282,Priya Kumar,9500477820,1 Cappuccino,49.58,Flat White,Too sweet for me.,customer1282@example.com,7
1283,C1283,Sneha Singh,9132472224,1 Cappuccino,4.26,Turmeric Latte,Nice ambiance!,customer1283@example.com,149
1284,C1284,Priya Kumar,9589148270,1 Mocha,10.21,Affogato,Too sweet for me.,customer1284@example.com,163
1285,C1285,Neha Joshi,9244494622,1 Cappuccino,28.49,Latte,Great coffee!,customer1285@example.com,47
1286,C1286,Neha Joshi,9212835146,1 Cappuccino,28.22,Cold Brew,Loved the taste!,customer1286@example.com,105
1287,C1287,Pooja Patel,9203288231,1 Espresso,22.04,Latte,Great coffee!,customer1287@example.com,168
1288,C1288,Neha Joshi,9429468433,1 Cappuccino,18.46,Espresso,Loved the taste!,customer1288@example.com,47
1289,C1289,Karan Mehta,9394580074,1 Mocha,6.02,Affogato,Nice ambiance!,customer1289@example.com,144
1290,C1290,Karan Mehta,9175096352,1 Mocha,31.92,Affogato,Nice ambiance!,customer1290@example.com,107
1291,C1291,Karan Mehta,9987264734,1 Mocha,40.86,Affogato,Loved the taste!,customer1291@example.com,127
1292,C1292,Sneha Singh,9178008315,1 Mocha,47.98,Flat White,Would come again!,customer1292@example.com,44
1293,C1293,Pooja Patel,9388113257,1 Cappuccino,27.11,Latte,Great coffee!,customer1293@example.com,67
1294,C1294,Pooja Patel,9596004547,1 Cappuccino,35.96,Macchiato,Nice ambiance!,customer1294@example.com,38
1295,C1295,Ravi Ranjan,9598149983,1 Mocha,12.45,Turmeric Latte,Great coffee!,customer1295@example.com,109
1296,C1296,Pooja Patel,9759232109,1 Cappuccino,14.44,Turmeric Latte,Nice ambiance!,customer1296@example.com,88
1297,C1297,Ravi Ranjan,9522884948,1 Espresso,32.84,Espresso,Would come again!,customer1297@example.com,143
1298,C1298,Amit Verma,9186981596,1 Espresso,13.41,Cappuccino,Too sweet for me.,customer1298@example.com,198
1299,C1299,Ravi Ranjan,9334005459,1 Espresso,23.09,Americano,Nice ambiance!,customer1299@example.com,52
1300,C1300,Rahul Sharma,9141637776,1 Cappuccino,19.42,Turmeric Latte,Too sweet for me.,customer1300@example.com,84
1301,C1301,Neha Joshi,9828968113,1 Espresso,12.82,Macchiato,Too sweet for me.,customer1301@example.com,135
1302,C1302,Amit Verma,9978336423,1 Mocha,2.79,Latte,Great coffee!,customer1302@example.com,1
1303,C1303,Sneha Singh,9929573285,1 Espresso,9.83,Turmeric Latte,Loved the taste!,customer1303@example.com,90
1304,C1304,Karan Mehta,9340495761,1 Cappuccino,6.8,Turmeric Latte,Too sweet for me.,customer1304@example.com,112
1305,C1305,Neha Joshi,9731925136,1 Cappuccino,14.36,Latte,Great coffee!,customer1305@example.com,118
1306,C1306,Priya Kumar,9448776001,1 Cappuccino,24.59,Macchiato,Loved the taste!,customer1306@example.com,146
1307,C1307,Karan Mehta,9266715301,1 Cappuccino,23.98,Macchiato,Loved the taste!,customer1307@example.com,191
1308,C1308,Pooja Patel,9886189376,1 Mocha,8.35,Mocha,Loved the taste!,customer1308@example.com,155
1309,C1309,Neha Joshi,9866091219,1 Cappuccino,49.34,Cold Brew,Would come again!,customer1309@example.com,144
1310,C1310,Sneha Singh,9608357598,1 Mocha,41.79,Espresso,Great coffee!,customer1310@example.com,6
1311,C1311,Priya Kumar,9371542891,1 Espresso,10.66,Flat White,Loved the taste!,customer1311@example.com,62
1312,C1312,Amit Verma,9464922104,1 Mocha,32.3,Cappuccino,Would come again!,customer1312@example.com,151
1313,C1313,Karan Mehta,9557058152,1 Cappuccino,5.69,Macchiato,Too sweet for me.,customer1313@example.com,82
1314,C1314,Karan Mehta,9143393617,1 Cappuccino,27.7,Cold Brew,Too sweet for me.,customer1314@example.com,76
1315,C1315,Sneha Singh,9663053740,1 Mocha,41.94,Latte,Nice ambiance!,customer1315@example.com,120
1316,C1316,Karan Mehta,9148157405,1 Cappuccino,1.17,Affogato,Loved the taste!,customer1316@example.com,154
1317,C1317,Amit Verma,9313920413,1 Mocha,39.32,Turmeric Latte,Too sweet for me.,customer1317@example.com,147
1318,C1318,Priya Kumar,9393212204,1 Mocha,11.44,Americano,Loved the taste!,customer1318@example.com,62
1319,C1319,Priya Kumar,9408204334,1 Cappuccino,9.69,Macchiato,Great coffee!,customer1319@example.com,195
1320,C1320,Neha Joshi,9182453029,1 Cappuccino,33.25,Cappuccino,Great coffee!,customer1320@example.com,158
1321,C1321,Neha Joshi,9189504748,1 Cappuccino,32.31,Americano,Too sweet for me.,customer1321@example.com,165
1322,C1322,Priya Kumar,9970334093,1 Mocha,47.55,Latte,Loved the taste!,customer1322@example.com,121
1323,C1323,Ravi Ranjan,9636985985,1 Cappuccino,22.76,Mocha,Loved the taste!,customer1323@example.com,78
1324,C1324,Amit Verma,9277169482,1 Espresso,45.41,Cappuccino,Great coffee!,customer1324@example.com,30
1325,C1325,Sneha Singh,9361739318,1 Cappuccino,4.74,Americano,Would come again!,customer1325@example.com,59
1326,C1326,Priya Kumar,9395595063,1 Cappuccino,48.8,Latte,Too sweet for me.,customer1326@example.com,87
1327,C1327,Sneha Singh,9913356090,1 Cappuccino,33.5,Americano,Too sweet for me.,customer1327@example.com,194
1328,C1328,Ravi Ranjan,9980188034,1 Cappuccino,16.39,Flat White,Too sweet for me.,customer1328@example.com,174
1329,C1329,Pooja Patel,9825256000,1 Cappuccino,6.1,Mocha,Loved the taste!,customer1329@example.com,186
1330,C1330,Sneha Singh,9665304742,1 Espresso,43.38,Cappuccino,Too sweet for me.,customer1330@example.com,97
1331,C1331,Priya Kumar,9143620811,1 Mocha,1.52,Affogato,Nice ambiance!,customer1331@example.com,8
1332,C1332,Rahul Sharma,9760510099,1 Espresso,16.5,Americano,Nice ambiance!,customer1332@example.com,111
1333,C1333,Amit Verma,9630590833,1 Mocha,24.8,Americano,Would come again!,customer1333@example.com,22
1334,C1334,Sneha Singh,9109105457,1 Mocha,7.51,Cappuccino,Nice ambiance!,customer1334@example.com,80
1335,C1335,Ravi Ranjan,9974400700,1 Espresso,41.15,Latte,Too sweet for me.,customer1335@example.com,173
1336,C1336,Neha Joshi,9974414982,1 Espresso,27.4,Macchiato,Nice ambiance!,customer1336@example.com,160
1337,C1337,Ravi Ranjan,9977807980,1 Cappuccino,47.57,Latte,Nice ambiance!,customer1337@example.com,93
1338,C1338,Neha Joshi,9345505617,1 Cappuccino,14.82,Espresso,Loved the taste!,customer1338@example.com,5
1339,C1339,Priya Kumar,9769952676,1 Mocha,19.45,Macchiato,Loved the taste!,customer1339@example.com,54
1340,C1340,Ravi Ranjan,9298861791,1 Cappuccino,20.12,Espresso,Great coffee!,customer1340@example.com,137
1341,C1341,Sneha Singh,9725455816,1 Espresso,19.52,Cappuccino,Nice ambiance!,customer1341@example.com,12
1342,C1342,Ravi Ranjan,9727973297,1 Cappuccino,44.96,Cappuccino,Great coffee!,customer1342@example.com,53
1343,C1343,Ravi Ranjan,9547957575,1 Mocha,7.14,Mocha,Nice ambiance!,customer1343@example.com,65
1344,C1344,Priya Kumar,9727950291,1 Espresso,14.89,Flat White,Would come again!,customer1344@example.com,39
1345,C1345,Ravi Ranjan,9590199073,1 Espresso,9.4,Americano,Nice ambiance!,customer1345@example.com,24
1346,C1346,Neha Joshi,9231206063,1 Mocha,26.12,Macchiato,Great coffee!,customer1346@example.com,68
1347,C1347,Rahul Sharma,9572271336,1 Cappuccino,44.88,Flat White,Would come again!,customer1347@example.com,141
1348,C1348,Sneha Singh,9879355167,1 Espresso,38.9,Cold Brew,Too sweet for me.,customer1348@example.com,37
1349,C1349,Amit Verma,9474602675,1 Espresso,4.47,Espresso,Too sweet for me.,customer1349@example.com,72
1350,C1350,Pooja Patel,9841262015,1 Espresso,27.94,Affogato,Too sweet for me.,customer1350@example.com,48
1351,C1351,Rahul Sharma,9924554410,1 Cappuccino,7.36,Americano,Great coffee!,customer1351@example.com,181
1352,C1352,Ravi Ranjan,9780318341,1 Cappuccino,28.74,Espresso,Nice ambiance!,customer1352@example.com,105
1353,C1353,Neha Joshi,9506930330,1 Cappuccino,37.07,Mocha,Would come again!,customer1353@example.com,90
1354,C1354,Sneha Singh,9886844489,1 Cappuccino,46.41,Cappuccino,Loved the taste!,customer1354@example.com,145
1355,C1355,Ravi Ranjan,9729768570,1 Espresso,30.09,Mocha,Loved the taste!,customer1355@example.com,83
1356,C1356,Ravi Ranjan,9200679309,1 Cappuccino,30.8,Latte,Loved the taste!,customer1356@example.com,133
1357,C1357,Sneha Singh,9348785192,1 Espresso,1.96,Latte,Loved the taste!,customer1357@example.com,49
1358,C1358,Pooja Patel,9176809983,1 Espresso,21.66,Macchiato,Great coffee!,customer1358@example.com,196
1359,C1359,Rahul Sharma,9104478703,1 Mocha,12.71,Mocha,Would come again!,customer1359@example.com,12
1360,C1360,Neha Joshi,9118914165,1 Espresso,15.43,Macchiato,Loved the taste!,customer1360@example.com,82
1361,C1361,Rahul Sharma,9159779362,1 Espresso,8.77,Macchiato,Nice ambiance!,customer1361@example.com,144
1362,C1362,Neha Joshi,9642296257,1 Mocha,6.85,Turmeric Latte,Nice ambiance!,customer1362@example.com,69
1363,C1363,Rahul Sharma,9532518755,1 Cappuccino,48.88,Turmeric Latte,Too sweet for me.,customer1363@example.com,49
1364,C1364,Amit Verma,9603777616,1 Espresso,41.01,Flat White,Would come again!,customer1364@example.com,185
1365,C1365,Priya Kumar,9853763056,1 Mocha,16.19,Macchiato,Great coffee!,customer1365@example.com,79
1366,C1366,Neha Joshi,9816772866,1 Cappuccino,24.6,Flat White,Loved the taste!,customer1366@example.com,140
1367,C1367,Sneha Singh,9452641691,1 Espresso,40.98,Americano,Loved the taste!,customer1367@example.com,134
1368,C1368,Pooja Patel,9693284232,1 Espresso,41.46,Cold Brew,Nice ambiance!,customer1368@example.com,196
1369,C1369,Rahul Sharma,9463910625,1 Espresso,11.8,Cold Brew,Nice ambiance!,customer1369@example.com,123
1370,C1370,Pooja Patel,9622509126,1 Espresso,27.71,Macchiato,Would come again!,customer1370@example.com,18
1371,C1371,Rahul Sharma,9232303176,1 Cappuccino,47.95,Latte,Loved the taste!,customer1371@example.com,54
1372,C1372,Priya Kumar,9143227097,1 Mocha,2.41,Cappuccino,Loved the taste!,customer1372@example.com,35
1373,C1373,Sneha Singh,9147833591,1 Espresso,35.34,Turmeric Latte,Too sweet for me.,customer1373@example.com,60
1374,C1374,Karan Mehta,9119334576,1 Espresso,42.46,Latte,Loved the taste!,customer1374@example.com,175
1375,C1375,Ravi Ranjan,9197606231,1 Espresso,14.74,Affogato,Too sweet for me.,customer1375@example.com,20
1376,C1376,Priya Kumar,9712329147,1 Mocha,32.97,Latte,Great coffee!,customer1376@example.com,168
1377,C1377,Ravi Ranjan,9627440604,1 Mocha,27.33,Mocha,Nice ambiance!,customer1377@example.com,45
1378,C1378,Amit Verma,9424618154,1 Cappuccino,47.09,Cappuccino,Would come again!,customer1378@example.com,26
1379,C1379,Karan Mehta,9205129046,1 Espresso,39.81,Affogato,Nice ambiance!,customer1379@example.com,26
1380,C1380,Neha Joshi,9634041741,1 Cappuccino,38.52,Affogato,Great coffee!,customer1380@example.com,111
1381,C1381,Priya Kumar,9739180554,1 Espresso,13.99,Cappuccino,Loved the taste!,customer1381@example.com,108
1382,C1382,Amit Verma,9761240924,1 Cappuccino,16.46,Macchiato,Great coffee!,customer1382@example.com,2
1383,C1383,Ravi Ranjan,9225889171,1 Mocha,25.77,Mocha,Would come again!,customer1383@example.com,184
1384,C1384,Amit Verma,9769064361,1 Espresso,39.66,Americano,Too sweet for me.,customer1384@example.com,147
1385,C1385,Pooja Patel,9579236625,1 Cappuccino,26.74,Flat White,Too sweet for me.,customer1385@example.com,45
1386,C1386,Neha Joshi,9704254691,1 Mocha,19.46,Latte,Too sweet for me.,customer1386@example.com,160
1387,C1387,Priya Kumar,9848560573,1 Cappuccino,32.85,Americano,Loved the taste!,customer1387@example.com,23
1388,C1388,Pooja Patel,9151895724,1 Mocha,0.89,Americano,Too sweet for me.,customer1388@example.com,30
1389,C1389,Ravi Ranjan,9939025722,1 Espresso,20.59,Macchiato,Too sweet for me.,customer1389@example.com,48
1390,C1390,Pooja Patel,9200838591,1 Cappuccino,44.29,Affogato,Loved the taste!,customer1390@example.com,86
1391,C1391,Pooja Patel,9851806562,1 Mocha,29.12,Latte,Great coffee!,customer1391@example.com,106
1392,C1392,Priya Kumar,9959903505,1 Cappuccino,40.91,Americano,Would come again!,customer1392@example.com,179
1393,C1393,Ravi Ranjan,9199088550,1 Espresso,47.83,Americano,Nice ambiance!,customer1393@example.com,71
1394,C1394,Pooja Patel,9630387421,1 Mocha,20.6,Cappuccino,Too sweet for me.,customer1394@example.com,101
1395,C1395,Rahul Sharma,9924999856,1 Mocha,14.25,Flat White,Great coffee!,customer1395@example.com,89
1396,C1396,Priya Kumar,9500023930,1 Mocha,23.02,Turmeric Latte,Loved the taste!,customer1396@example.com,186
1397,C1397,Amit Verma,9681838635,1 Mocha,39.28,Cappuccino,Nice ambiance!,customer1397@example.com,56
1398,C1398,Amit Verma,9896151046,1 Cappuccino,45.39,Turmeric Latte,Great coffee!,customer1398@example.com,53
1399,C1399,Sneha Singh,9460134140,1 Espresso,35.26,Turmeric Latte,Too sweet for me.,customer1399@example.com,55
1400,C1400,Pooja Patel,9381592253,1 Mocha,30.27,Mocha,Would come again!,customer1400@example.com,110
1401,C1401,Pooja Patel,9644718119,1 Espresso,25.1,Cold Brew,Great coffee!,customer1401@example.com,158
1402,C1402,Karan Mehta,9508430939,1 Cappuccino,16.85,Cold Brew,Too sweet for me.,customer1402@example.com,4
1403,C1403,Sneha Singh,9583889619,1 Mocha,22.31,Turmeric Latte,Would come again!,customer1403@example.com,0
1404,C1404,Priya Kumar,9649265012,1 Mocha,17.81,Macchiato,Too sweet for me.,customer1404@example.com,62
1405,C1405,Sneha Singh,9796921734,1 Mocha,27.41,Cold Brew,Nice ambiance!,customer1405@example.com,79
1406,C1406,Amit Verma,9872063047,1 Espresso,11.81,Cold Brew,Too sweet for me.,customer1406@example.com,162
1407,C1407,Rahul Sharma,9831929060,1 Espresso,1.39,Americano,Great coffee!,customer1407@example.com,15
1408,C1408,Ravi Ranjan,9798659153,1 Mocha,34.88,Cold Brew,Too sweet for me.,customer1408@example.com,53
1409,C1409,Sneha Singh,9722817942,1 Cappuccino,26.98,Espresso,Would come again!,customer1409@example.com,35
1410,C1410,Ravi Ranjan,9686906119,1 Mocha,28.65,Cold Brew,Great coffee!,customer1410@example.com,191
1411,C1411,Karan Mehta,9328791937,1 Cappuccino,27.14,Latte,Would come again!,customer1411@example.com,128
1412,C1412,Karan Mehta,9457557083,1 Cappuccino,6.95,Macchiato,Too sweet for me.,customer1412@example.com,105
1413,C1413,Karan Mehta,9557134103,1 Cappuccino,0.95,Macchiato,Too sweet for me.,customer1413@example.com,145
1414,C1414,Sneha Singh,9658426096,1 Espresso,27.8,Cappuccino,Loved the taste!,customer1414@example.com,184
1415,C1415,Priya Kumar,9925914332,1 Cappuccino,34.53,Espresso,Nice ambiance!,customer1415@example.com,29
1416,C1416,Priya Kumar,9953337769,1 Espresso,19.88,Latte,Would come again!,customer1416@example.com,110
1417,C1417,Ravi Ranjan,9895865384,1 Cappuccino,2.44,Americano,Great coffee!,customer1417@example.com,158
1418,C1418,Pooja Patel,9957216243,1 Cappuccino,7.12,Americano,Would come again!,customer1418@example.com,131
1419,C1419,Amit Verma,9228974304,1 Espresso,3.23,Affogato,Nice ambiance!,customer1419@example.com,47
1420,C1420,Neha Joshi,9672358155,1 Cappuccino,43.98,Latte,Would come again!,customer1420@example.com,5
1421,C1421,Priya Kumar,9354746089,1 Espresso,28.03,Turmeric Latte,Too sweet for me.,customer1421@example.com,151
1422,C1422,Karan Mehta,9104382626,1 Cappuccino,15.84,Cappuccino,Nice ambiance!,customer1422@example.com,0
